title,Price_Cleaned,Location_City,Location_City_Encoded,negotiable_encoded,Storage_GB_Corrected,RAM_GB_Corrected,Screen_Size_Inches,Back_Camera_MP_Filtered,Brand_Model,Brand_Model_Encoded
Samsung S23 Ultra 12/256gb Fully Fresh Like New!!!,69500,Kathmandu,11,0,256,12,6.7,90,Galaxy S23 ULTRA,46
16 pro max Contact 9803085033,173000,Kathmandu,11,0,256,8,6,48,Other,122
Oneplus 8t 12/256gb,35500,Kathmandu,11,1,256,12,6.6,106,OnePlus 8T,102
256GB Ipad Mini (6th Generation Wi Fi + Cellular),132000,Kathmandu,11,0,256,12,8.3,12,Other,122
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,138999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Realme Note 70(4/128GB),14499,Kathmandu,11,0,128,4,6.74,13,Realme,130
Galaxy s25 ultra,138000,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
Redmi 10 2022 Smart Mobile Phone,23999,Lalitpur,12,0,128,6,6.6,50,Redmi 10,150
Samsung Galaxy Z Fold 6 12/256,78500,Kathmandu,11,1,256,12,6.5,103,Samsung,174
iPhone 11 128GB Black – Excellent Condition,30000,Kathmandu,11,1,128,6,7,30,iPhone 11,188
redmi,13999,Kathmandu,11,0,128,6,6.7,25,Xiaomi,187
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,89999,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
iPhone 14 128GB 100% Battery Health (Genuine),54999,Kathmandu,11,0,128,6,6.3,24,iPhone 14,203
12 Pro Max,64999,Bhaktapur,0,1,256,8,6.4,37,Other,122
Oppo A76 Ram 6+4 =128,17000,Kathmandu,11,1,128,6,6.1,13,Oppo A76,113
I Phone 17 Pro Max 256 Both E Sim 17promax256 256,199999,Kathmandu,11,1,256,12,6.7,64,iPhone 17 PRO MAX,218
Poco X6 Pro 8/256gb,32000,Kathmandu,11,0,256,8,6.6,93,Xiaomi,187
Iphone 12pro max with everything.,90000,Lalitpur,12,0,256,8,6.2,64,iPhone 12PRO MAX,198
OnePlus Nord 2T 5G 8/128,18500,Kathmandu,11,0,128,8,6.6,58,OnePlus NORD 2T,103
Iphone 11 128gb With Vat (Apple iPhone),68500,Kathmandu,11,0,128,6,6.2,23,iPhone 11,188
Oppo - Realme C35 (Oppo - Realme),14000,Kathmandu,11,1,128,4,6.9,50,Realme C35,141
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,89999,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
I Phone 17 Pro Max 17pro Max 256 Pro Max 256/512,218000,Kathmandu,11,1,256,12,6.8,48,iPhone 17 PRO MAX,218
Honor 400 Pro(12/512GB),86299,Kathmandu,11,0,512,12,6.7,200,Honor 400 PRO,55
I Phone 13 | I Phone 13 | I Phone 13| I Phone 13|,70999,Kathmandu,11,0,128,6,6.2,29,iPhone 13,199
Sunelan S7 Keypad Mobile Phone (Other Brands),1140,Lalitpur,12,0,64,6,6.6,8,Galaxy S7,54
Redmi Note 13 Pro Smart Phone (Mi (Xiaomi)),39999,Lalitpur,12,0,512,12,6.6,200,Redmi Note 13 Pro,165
Oneplus 10t Snapdragon 8+ Gen 1 Authorized Warrant (OnePlus),92999,Kathmandu,11,0,128,8,6.6,50,OnePlus 10T,93
Mobile Phone,8500,Kathmandu,11,0,64,4,6,23,Other,122
Dashain Google Pixel 8 Pro GC3VE 128GB New (Google),145999,Lalitpur,12,0,128,12,6.7,103,Pixel 8 PRO,128
Infinix Hot 11 Play,8999,Kathmandu,11,1,64,4,5.7,57,Infinix Hot 11,64
iPhone 14 (128GB),83699,Kathmandu,11,0,128,6,6.1,12,iPhone 14,203
☘️Samsung 25 ultra ( brand new),132000,Kathmandu,11,1,512,12,6.7,152,Samsung,174
Oneplus Nord CE 4 8gb128gb dark chrome (OnePlus),44500,Lalitpur,12,0,128,8,6.7,76,OnePlus NORD C,105
I Phone 17 Pro 256gb (Physical Sim) I Phone 17 Pro,202000,Kathmandu,11,0,256,12,6.3,48,iPhone 17 PRO,217
iPhone 11,36500,Kathmandu,11,1,256,8,6.6,51,iPhone 11,188
Oneplus X (OnePlus),12000,Bhaktapur,0,1,16,3,5,8,OnePlus,91
Oneplus 13r 16GB 512GB,83999,Lalitpur,12,0,512,16,6.6,75,OnePlus 13R,97
Redmi 6 iPhone ko jasto looks vayeko with IMEI box (Mi (Xiaomi)),9999,Hetauda,7,0,32,3,5.45,12,Redmi 6,157
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 12 128gb Double Physical Sim,41500,Kathmandu,11,0,128,6,7.1,28,iPhone 12,193
iPhone 15 pro max high copy,15000,Kathmandu,11,0,256,8,6.4,106,iPhone 15 PRO MAX,210
Samsung S23+ Brand New Authorized Warranty Insuran (Samsung),131800,Kathmandu,11,0,256,8,6.5,108,Galaxy S23+,47
Vivo Y19s Pro(8/128GB),20299,Kathmandu,11,0,128,8,6.68,50,Vivo Y19,181
Oneplus 11 with 8/128gb mobile,31000,Lalitpur,12,0,128,8,6.6,64,OnePlus 11,94
Realme C53 with 108MP Dashain Offer 1 Year Warrant (Oppo - Realme),17499,Kathmandu,11,0,128,4,6.74,108,Realme C53,143
I Phone 17 Pro Max 256Gb|| I Phone 17 Pro Max 256|,201999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
VIVO V9,8500,Kathmandu,11,1,64,4,6.3,16,Vivo V9,180
iPhone 13,65500,Kathmandu,11,1,128,8,6.2,31,iPhone 13,199
POCO C31 3/32 GB (Micromax),15499,Kathmandu,11,0,128,6,6.7,13,Xiaomi,187
iphone 14 pro sale new condition sim not working,47000,Bhaktapur,0,0,128,8,6.7,39,iPhone 14 PRO,205
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,103499,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Samsung a51 128gb on Sell,15000,Kathmandu,11,0,128,6,6.6,26,Galaxy A51,18
Samsung S21 ultra 12/512,40000,Kathmandu,11,0,512,12,6.8,147,Galaxy S21 ULTRA,40
One plus 12R | 12r | one plus,42000,Kathmandu,11,0,256,8,6.6,41,OnePlus 12R,96
Realme C51 (4+4/128)used phone 5000 mah battery,8000,Kathmandu,11,1,64,4,6.7,50,Realme C51,142
iPhone 7 (Gold)-128gb,18000,Kathmandu,11,1,128,2,5.7,12,iPhone 7,223
Vivo Y19s(4/128GB),15999,Kathmandu,11,0,128,4,6.68,50,Vivo Y19,181
Sasmung S22plus 8/256 Brand New Condition For Sale,40000,Kathmandu,11,0,256,8,6.7,39,Other,122
IPhone 13(128 Gb) (Bh-88%),50000,Kathmandu,11,0,128,4,8.6,79,iPhone 13,199
OPPO Reno 10 Pro 5G 256GB 8GB 80W (Oppo - Realme),60000,Lalitpur,12,1,256,8,6.7,108,Oppo RENO 10 PRO,117
Xiomi 13lite 8/256gb oder now Authrozid warranty (Mi (Xiaomi)),56499,Kathmandu,11,0,256,8,6.55,48,Mi 13L,75
I phone sx ekdam fresh,30000,Kathmandu,11,1,256,12,6.7,42,Apple,0
Iphone 11 Pro Max 256gb Non Repair,49999,Butwal,4,0,256,4,6.7,16,iPhone 11 PRO MAX,190
Poco X3 Pro (Mi (Xiaomi)),31000,Bhaktapur,0,1,256,8,6.7,50,Xiaomi,187
Redmi 10 2022 4GB/64GB Smartphone (Mi (Xiaomi)),20499,Lalitpur,12,0,64,6,6.5,50,Redmi 10,150
Redmi Note 11 Pro 5g Smart Mobile Phone,41499,Lalitpur,12,0,128,8,6.6,108,Redmi Note 11 Pro,160
iphone 17 pro max 256gb>>iphone 17 pro max 256gb>>,203999,Kathmandu,11,0,256,8,6.3,48,iPhone 17 PRO MAX,218
Redmi c3 64 gb,5000,Kathmandu,11,0,64,6,6.7,52,Xiaomi,187
I phone 13 pro max 256gb>13 pro max>13 pro max>13,109000,Kathmandu,11,0,256,8,6.3,76,iPhone 13 PRO MAX,202
IPhone XR 128 GB URGENT SALE,30000,Kathmandu,11,0,128,3,6.1,12,iPhone XR,229
Samsung A14 5g 6gb Ram 128gb ROM 1 Year Warranty (Samsung),26999,Kathmandu,11,0,128,6,6.6,34,Galaxy A14,8
16 Pro Max 16 Pro Max 16 Pro Max 16 Pro Max 256gb,185500,Kathmandu,11,1,256,12,6.8,73,Other,122
OnePlus Nord 3 (16GB+256GB) 5G - Smart Phone,57999,Kathmandu,11,0,128,16,6.74,16,OnePlus NORD 3,104
I Phone 17 256Gb>> I Phone 17 256Gb|| I Phone 17>>,138999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Iphone 14 pro max (FIX PRICE),105000,Kathmandu,11,0,256,8,6.3,48,iPhone 14 PRO MAX,206
Samsung galaxy Tab E,9999,Kathmandu,11,1,64,4,9.6,12,Samsung,174
Samsung galaxy s22 ultra,53999,Lalitpur,12,0,256,12,6.7,64,Galaxy S22 ULTRA,42
iPhone 5c Sky blue colour(iCloud Locked) (Apple iPhone),4000,Lalitpur,12,1,32,1,4,8,iPhone 5,221
17 Pro max,219999,Kathmandu,11,1,256,12,6.9,48,Other,122
Oppo A3x 4/128 Brand New 1 Year Warranty,17400,Kathmandu,11,0,128,4,6.6,13,Oppo A3,109
iphone 12 sealed (Apple iPhone),95000,Kathmandu,11,1,64,4,6.1,120,iPhone 12 SE,197
IPHONE 14 PLUS(128gb) Sell and exchange,65000,Kathmandu,11,1,128,8,6.2,32,iPhone 14 PLUS,204
I Phone 16 Plus -16 Plus I Phone 16 Plus -16 Plus,119999,Kathmandu,11,0,128,8,6.7,48,iPhone 16 PLUS,212
Iphone 12 pro 128 gb gold colour,60000,Kathmandu,11,1,128,8,6.3,37,iPhone 12 PRO,195
iPhone 14 Pro Max 512gb Available,82000,Kathmandu,11,1,512,12,6.7,200,iPhone 14 PRO MAX,206
iPhone 17 256gb ~~ 17 256gb ~~ iPhone 17 256gb New,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
vivo y20,7500,Kathmandu,11,1,64,4,6.9,18,Vivo Y20,182
IQOO 13 16/512,75000,Kathmandu,11,0,512,16,6.2,50,Other,122
Iphone 8+ (Apple iPhone),24500,Lalitpur,12,1,64,2,5.5,12,iPhone 8,225
Redmi14c 6+6.128 new nai ho,11500,Lalitpur,12,1,128,6,6,50,Other,122
iPhone 13 Pro Max,72000,Kathmandu,11,1,256,8,6.5,42,iPhone 13 PRO MAX,202
Samsung A16 8/128,30999,Kathmandu,11,0,128,8,6.6,47,Galaxy A16,10
Redmi Note 14 Pro+ 5G(12/512GB),52800,Kathmandu,11,0,512,12,6.67,200,Redmi Note 14 Pro+,169
Redmi Note 11S Smart Mobile Phone,32999,Lalitpur,12,0,128,8,6.6,108,Redmi Note 11S,161
Xiaomi 14 civi 512gb brand new seal packed set!!!!,50500,Kathmandu,11,1,512,12,6.8,184,Mi 14,76
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
I Phone 16 Plus -16 Plus I Phone 16 Plus -16 Plus,123000,Kathmandu,11,0,128,8,6.5,48,iPhone 16 PLUS,212
1TB Samsung z fold 6 12/1tb fully fresh like new!!,115500,Kathmandu,11,1,1024,12,6.7,171,Samsung,174
14 pro max (cod ),80000,Kathmandu,11,0,512,16,6.1,58,Other,122
Iphone 11 128gb || Non Repair set || 72%,24999,Kathmandu,11,1,128,6,7,29,iPhone 11,188
second hand phone-oppo a59-r/amroom-4/128,16500,Kathmandu,11,0,128,4,6.56,2,Oppo A59,111
iPhone 13 Pro Max,75000,Birgunj,3,0,256,6,6.6,38,iPhone 13 PRO MAX,202
oneplus NORD CE 3 lite 16gb 256gb (OnePlus),34000,Lalitpur,12,0,256,16,6.6,46,OnePlus NORD C,105
MI Redmi 4A brand new condition fresh like new (Mi (Xiaomi)),7000,Kathmandu,11,0,16,2,5,13,Redmi 4A,156
OnePlus Nord ce2 lite,11500,Lalitpur,12,0,128,6,6.6,53,OnePlus NORD C,105
Iphone 7 plus on sale,12000,Lalitpur,12,1,128,3,5.3,15,iPhone 7 PLUS,224
second hand phone-/oppo A54 /ramroom-4/64,12500,Kathmandu,11,0,64,4,6.51,3,Oppo A54,110
Samsung Galaxy Grand 2 Phone,3500,Kathmandu,11,1,8,8,6.6,54,Samsung,174
Xiaomi 13 Lite 8/256 GB (Micromax),58999,Kathmandu,11,0,256,8,6.6,50,Mi 13 Lite,73
I Phone 17 Pro Max 256 Both E Sim 256/512,222000,Kathmandu,11,1,256,12,6.8,48,iPhone 17 PRO MAX,218
Brand New Condition I Phone 6s (64GB),25000,Lalitpur,12,1,64,2,5.3,13,iPhone 6,222
Iphone 15 128Gb>>iphone 15 128Gb>>iphone 15 128Gb>,92999,Kathmandu,11,0,128,6,6.9,48,iPhone 15,207
Samsung A23 4gb Ram 64gb Rom Authorized Warranty (Samsung),23299,Kathmandu,11,0,64,4,6.6,50,Galaxy A23,12
Xiaomi 15 Ultra 16/512 Brand New Authorized Set,144999,Kathmandu,11,0,512,16,6.7,57,Mi 15 Ultra,77
vivo y19s,18499,Kathmandu,11,1,128,6,7,29,Vivo Y19,181
iPhone 12 Pro 128GB,39000,Lalitpur,12,0,128,8,6.3,64,iPhone 12 PRO,195
Samsung Galaxy S23 Brand New Warranty Insurance (Samsung),124999,Kathmandu,11,0,256,8,6.6,106,Galaxy S23,44
samsung m31 on sale (Samsung),13500,Lalitpur,12,1,64,6,6.7,64,Galaxy M31,29
I phone 16 plus>16 plus>I phone 16 plus>16 plus>16,104000,Kathmandu,11,0,128,8,6.1,48,iPhone 16 PLUS,212
I Phone 17 256Gb>>I Phone 17 256Gb>>I Phone 17 256,139999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
"Second hand iphone 11,Battery Health 86% (Apple iPhone)",44999,Kathmandu,11,0,128,6,6.5,29,iPhone 11,188
Redmi note14c camera doesn’t work and some scratch,9000,Pokhara,14,0,128,8,6.4,50,Xiaomi,187
Samsung Galaxy A36 8/128 Brand New Emi Available,46990,Kathmandu,11,0,128,8,6.7,50,Galaxy A36,17
Iphone 15 Plus 128GB (Apple iPhone),145000,Kathmandu,11,0,128,6,6.7,48,iPhone 15 PLUS,208
SAMSUNG A24 8+128GB @ rs.12800 downpayment (Samsung),12800,Lalitpur,12,0,128,6,6.5,33,Galaxy A24,13
SAMSUNG M14 6+128GB BRAND NEW सरल किस्ताबन्दीमा (Samsung),20500,Lalitpur,12,0,128,6,6.7,29,Galaxy M14,27
redmi note 13 pro plus 8/256 black,32000,Kathmandu,11,0,256,8,6.7,200,Redmi Note 13 Pro Plus,166
Samsung Galaxy S20 Plus (S20+) 8/128gb For Sale,30000,Kathmandu,11,1,128,8,6.7,4,Galaxy S20 PLUS,37
Samsung S25 ultra,145000,Kathmandu,11,1,512,12,6.9,200,Galaxy S25 ULTRA,52
Iphone 11 Pro Max,55000,Kathmandu,11,0,256,12,6.7,104,iPhone 11 PRO MAX,190
iphone 7 128,12500,Kathmandu,11,1,128,2,5.3,16,iPhone 7,223
Redmi Note 7 pro 4k video (6/128),8450,Lalitpur,12,0,128,6,6.3,48,Redmi Note 7 Pro,171
Redmi Note 13 Pro Plus 5G 12/256,29500,Kathmandu,11,0,256,12,6.7,100,Redmi Note 13 Pro Plus,166
Iphone 16 Pro Max,149000,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
Samsung S24 ultra Brand new sealed packed>S24 S24,122999,Kathmandu,11,0,256,12,6.8,168,Galaxy S24 ULTRA,50
SAMSUNG A56 12+256GB BRAND NEW सरल किस्ताबन्दी,68000,Lalitpur,12,0,256,12,6.7,87,Galaxy A56,21
VIVO A5 2020,12000,Biratnagar,2,0,64,4,6.2,12,Vivo,176
Redmi Pad Pro 5g 6/128 Brand New 1 Year Warranty,38800,Kathmandu,11,0,128,6,6.7,8,Xiaomi,187
Samsung a33 5g,16500,Kathmandu,11,0,128,8,6.5,39,Galaxy A33,15
Iphone 12 pro 256gb,54000,Kathmandu,11,1,256,8,6.5,51,iPhone 12 PRO,195
Iphone 17 Pro Max >17 Pro Max >Pro Max >17 pro Max,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 13 Pro | 256gb With Box Seal Pack,80000,Lalitpur,12,0,256,8,6.2,92,iPhone 13 PRO,201
S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra,132999,Kathmandu,11,0,256,12,6.8,162,Galaxy S25 ULTRA,52
REALME GT6T 12+512GB अब सरल किस्ताबन्दीमा उपलब्ध,26400,Lalitpur,12,0,512,12,6.6,187,Realme Gt6,148
Iphone 13 Pro Max 128 Gb,67000,Kathmandu,11,1,128,8,6.2,29,iPhone 13 PRO MAX,202
Iphone11 128GB lavender,35000,Kathmandu,11,0,128,6,6.7,26,iPhone 11,188
"Pixel 7a 8,128 GB sealpack (Google)",64500,Kathmandu,11,0,128,8,6.7,68,Pixel 7A,126
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,138999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Iphone 16 Pro Max 256Gb>>Iphone 16 Pro Max 256Gb>>,224999,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
OnePlus Nord CE4 Lite 8/128,21000,Lalitpur,12,0,128,8,6.8,55,OnePlus NORD C,105
Infinix Hot 50i,14499,Kathmandu,11,1,128,8,6.5,75,Infinix Hot 50I,66
Iphone 11(eleven) (Apple iPhone),46000,Kathmandu,11,1,128,8,6.3,51,iPhone 11,188
iPhone 17,139000,Kathmandu,11,0,128,8,6.3,48,iPhone 17,216
Oppo Reno 12 8/256 Box Pack Non Used Non Activated,38500,Kathmandu,11,0,256,8,6.7,39,Oppo RENO 12,119
Google Pixel 7 Pro 5G 256GB 12GB RAM(Limitedoffer),72000,Kathmandu,11,0,256,12,6.7,50,Pixel 7 PRO,125
iPhone 5 Silver (Model A1429),1000,Lalitpur,12,1,64,1,4,33,iPhone 5,221
Infinix Hot 40i (8/256) 90hz dsply 50mp cam 5000bt,13000,Kathmandu,11,1,256,16,6.6,50,Infinix Hot 40I,65
Oppo A15,5500,Kathmandu,11,1,32,3,6.4,41,Oppo A15,107
I Phone 17 | I Phone 17 | I Phone 17 256gb | 17 17,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
Iphone 13 128GB Sealpack (Apple iPhone),88000,Kathmandu,11,0,128,6,6.2,29,iPhone 13,199
"Mobile Sale!Sale 11,500",11500,Kathmandu,11,0,64,6,6.5,24,Other,122
iPhone 15 512 Gb (99% battery health),99000,Lalitpur,12,0,512,8,6.4,111,iPhone 15,207
Xiaomi 14 civi 12/512gb brand new seal packed set!,50500,Kathmandu,11,1,512,12,6.8,184,Mi 14,76
iPhone 17 Pro Max 257gb New Seal pack | 17 Pro max,206999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Itel S23 8+8gb Ram 128gb Memory Brand New Cheapest (Other Brands),14999,Lalitpur,12,0,128,8,6.6,50,Galaxy S23,44
IPHONE 16 pro max 256 GB 92% BATTERY HEALTH,151000,Lalitpur,12,1,256,12,6.6,64,iPhone 16 PRO MAX,214
I Phone 17 Pro Max 256Gb>>I Phone 17 Pro Max 256Gb,205999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Ipad 10 Gen 64 Gb With 6 Months Left On Warranty,45000,Kathmandu,11,1,64,8,6.2,76,Other,122
Iphone 15 pro max 256gb 82% battery 🔋,110000,Lalitpur,12,0,256,8,6.1,48,iPhone 15 PRO MAX,210
Google Pixel 8 12/256gb,49500,Kathmandu,11,0,256,12,6.7,58,Pixel 8,127
"Narzo(realme) 50i 2gb Ram 32gb Rom , (Oppo - Realme)",12790,Kathmandu,11,0,8,2,6.5,8,Realme,130
11(128gb)sealpack,37000,Kathmandu,11,0,128,8,6.7,69,Other,122
redmi note 9 pro max,6800,Kathmandu,11,1,64,6,7,21,Redmi Note 9 Pro,173
iPhone 13 128gb 100%BH Green Color (Apple iPhone),99999,Kathmandu,11,0,128,4,6.3,12,iPhone 13,199
Iphone Xs Max,30000,Kathmandu,11,1,256,8,6.4,43,iPhone XS MAX,231
Iphone 12 Pro 128gb,47500,Kathmandu,11,0,128,6,6.4,21,iPhone 12 PRO,195
iPhone 16 Pro Max (256gb),158000,Lalitpur,12,0,256,8,6.5,48,iPhone 16 PRO MAX,214
Samsung Galaxy S24 Ultra-12/256-With Bill,110000,Lalitpur,12,0,256,12,6.8,169,Galaxy S24 ULTRA,50
iPhone 13 128gb Brand New All Colors Available,75000,Kathmandu,11,1,128,8,6.1,12,iPhone 13,199
Iphone 13 pro max,80000,Kathmandu,11,1,256,8,6.5,41,iPhone 13 PRO MAX,202
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,103999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256,139999,Kathmandu,11,1,256,12,6.8,63,Galaxy S25 ULTRA,52
Iphone 16 128gb Seal Pack,117000,Kathmandu,11,0,128,8,6.3,48,iPhone 16,211
Xiaomi Poco F6 256GB/8GB Smartphone (Mi (Xiaomi)),55000,Lalitpur,12,0,256,12,6.67,79,Xiaomi,187
Refmi note 13 8/256,9500,Kathmandu,11,1,256,8,6.5,66,Mi Note 13,80
Iphone 7 Plus (Apple iPhone),25000,Kathmandu,11,1,128,3,5.7,21,iPhone 7 PLUS,224
HONOR X6 URGENT SALE* (Huawei - Honor),12000,Lalitpur,12,0,64,4,6.5,50,Honor X6,58
Samsung A32 8/128,19000,Bhaktapur,0,0,128,8,6.4,49,Galaxy A32,14
Samsung Galaxy S22 Bill box,42000,Kathmandu,11,0,256,8,6.6,38,Galaxy S22,41
Samsung A52,17000,Kathmandu,11,1,128,8,6.7,43,Galaxy A52,19
Poco X7 Pro 8/256 GB,44000,Kathmandu,11,1,256,8,6.6,51,Xiaomi,187
