title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
Iphone 11 128 Gb Black,"रू. 21,500","Naya Gaun Paklihawa, Siddhartanagar, Siddharthanagar, Rupandehi",Not Negotiable,128,"Niket Mishra9 Ads
9804351437","Iphone 11 128 gb urgent sale 
Display change xa 
Battery 100% health xa 
No issue with face id",,,,2,,,
iphone 6 64,"रू. 5,500","माछापोखरी, Bypass Sadak, Kathmandu-16, Kathmandu, Bagmati Pradesh",Negotiable,,"Hari silwal27 Ads
9818283505",all ok 64 gb sim working,,,,,,,
I Phone 17 | I Phone 17 | I Phone 17 256gb | 17 17,"रू. 1,39,999","New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Negotiable,256,"Telephonica hub20 Ads
9823746404","📞𝑪𝒐𝒏𝒕𝒂𝒄𝒕 𝒖𝒔 : 9823746404
𝟏 𝒚𝒆𝒂𝒓 𝑾𝒂𝒓𝒓𝒂𝒏𝒕𝒚 ✔️
🎉 𝐅𝐫𝐞𝐞 𝐓𝐞𝐦𝐩𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐝 𝐂𝐨𝐯𝐞𝐫 𝟐𝟎𝐖 𝐀𝐝𝐚𝐩𝐭𝐞𝐫 𝐎𝐫𝐢𝐠𝐢𝐧𝐚𝐥 𝐄𝐱𝐭𝐫𝐚 𝐜𝐨𝐬𝐭 ( 𝟑,𝟎𝟎𝟎 )
😍𝑮𝒐...",Sealed Pack,,,,,,8
Iphone 7 Plus 256 Gb (Apple iPhone),"रू. 18,000","Dipak KTM Concern, Pako Sadak, Makkhan Tol, Yetkha, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Kumar shrestha11 Ads
9849709379",Fully fresh no repair no sctrach check time 10 days bill of my shop,,,,,,,
Samsung Galaxy S2,"रू. 4,999","Sinamangal Bridge, Bhimsen Gola, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Simran260 Ads
9841164136",Contact-9841164136,,,,,,,
S25 ultra|| S25 ultra|| S25 Ultra||S25 Ultra||s25|,"रू. 1,34,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256,"Mobilehub964131 Ads
9822768325","Contact Us:📞 whatsapp—9808224869✅ 
-Free Charger, Cover, screen protector
——Instagram: Mobile Impex ——
-Samsung Galaxy S25 ultra 12/256gb 
Seal-pack 
-1Year International Warranty | ✅
-Genuine/Origin...",Brand New,Shop bill,1 Year,2,6.9 inch,48 mega pixel,12
iPhone 7 32gb,"रू. 7,500","Madhyapur Thimi-4, Bhaktapur, Bagmati Pradesh",Negotiable,,"Dipendra3 Ads
9869361109",Touch screen crack cha khasai dekhindaina picture ma jastai. Banaunu around 1000/1200 jati laagcha. Banki sab chalcha ramro cha battery around 70 cha. WhatsApp garnuhola 9869361109,,,,,,,
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,"रू. 1,04,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile Gadget 145 Ads
9822576181","-free Cover, screen protector
-Mdms registered extra 2k 
-Iphone 16 128Gb Rs: 104999-/
-Iphone 16 256Gb Rs:123999-/
-1Year Apple Warranty 
-Genuine/Original Product 
-Can be used worldwide
-Free deliv...",Brand new,Shop bill,1 year,2,6.1,48mp,8
iphone 6 s white color 64 gb (Apple iPhone),"रू. 16,000","Tusal Marg, Tusal, Baudha",Not Negotiable,,"Jenisha Rai1 Ads
9815666810","used for 1 year
everything works 
no hang 
apple id locked",3 months,,,,,works nice,
"Samsung Galaxy A-7 , Gold color ,64+4 GB memory","रू. 6,200","Lokhanthali Khaja Gar, Madhyapur Thimi-2, Bhaktapur",Negotiable,64 GB,"Ujwalbasnet6 Ads
9843661296","Samsung galaxy A-7 , gold color, used for 2 yrs , purchased from Dubai , made in Vietnam , 2021 model ( all functions working good condition)",2 yrs,Ok,,,,Working,4 GB ram
INFINIX smart 8 3GB RAM 64GB ROM FESTIVAL OFFER,"रू. 10,300","Lalitpur Veterinary Hospital, न्हु पुखु (रानी पोखरी) मार्ग, कुमारीपाटी, Itapukhu, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1yr authorised warranty. lifetime software warranty. 100% genuine product. comes with VAT BILL. Brand new seal pack.
specs
6.5inch punchhole 90hz display
3GB RAM 64GB ROM
unisoc T606 processor
13MP CA...",,,12,,,,
Sale Sale Iphone 14,"रू. 60,000","F1 soft Tower, Lalitpur-3, Lalitpur",Not Negotiable,128,"Kishan shrestha2 Ads
98******13","Battery 88 perct chaa phone
 No Problem at all ayera check garna saknu huncha 
Phone ko Codition Photo ma pani herna Saknu huncha Best Cha 
2 ta cover ani 
charger cable sab aunchaa Phone sangai i",1 year,,No warrenty,1,,50,
ONE PLUS 13S 12GB 512GB,"रू. 98,499","Lagankhel, Lalitpur-5, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ call before visiting shop
✅ brand new sealed packed product with warranty
✅ delivery available all over Nepal
✅ Delivery charge will be applicable according to place

FOR MORE ENQUIRY
CALL OR VISIT ...",,,,,,,
Oneplus 8Pro 8/128GB (Display Line),"रू. 19,999","KMC Road, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Quick sewa 100 Ads
9851235537","Oneplus 8Pro 8/128GB (Display Change)
Excellent Condition",,,,,,,
Nothing Phone 2a 5G 8GB RAM 128GB (Other Brands),"रू. 45,000","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","General Features
BRAND
Nothing
MODEL NAME
Nothing Phone (2a)
MODEL COLOR
White
SKU
A10400045
SIM TYPE
Dual SIM
SIM TRAY TYPE
Nano-SIM (4FF)
Display
DISPLAY SIZE
6.7 Inch (17.01 Cm)
PAN...",,,,,,,
Galaxy Watch 7 Brand New Sealpack,"रू. 28,000","Mobiletron, Pako Sadak, काठमाडौँ महानगरपालिका, काठमाडौं जिल्ला",Not Negotiable,,"Fata Fat Sewa 10 Ads
9819599801","Galaxy Watch 7 brand new Sealpack 
9705207844",,,,,,,
"OPPO A78 5G (8/128GB), FRESH CONDITION","रू. 13,500","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Chiragi khadka30 Ads
9841208049",10 days check time. bill will be provided.,,,,,,,
Iphone 17 pro || 17 pro || 17 pro || Iphone 17 pro,"रू. 2,02,000","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256Gb,"Phone shop42 Ads
97******03","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Cover, screen protector 
-Iphone 17 Pro 256gb Seal-pack(physical sim)
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can ...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.3 inch,48 mega pixel,12gb
Realme GT 6T 12gb 512gb (Oppo - Realme),"रू. 64,500","Lagankhel, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","Description
Comments
Location
✅ fixed prise
✔️ brand new sealed packed product with warranty
✔️ Call before visiting 🙏
✔️ Delivery charge will be applicable according to place 🙏

🍒 FOR MORE ENQUIRY...",,,,,,,
iPhone x 256GB,"रू. 26,500","Tarakeshwor-5, Kathmandu, Bagmati Pradesh",Not Negotiable,256,"Bhupensir57 2 Ads
9849585483",iPhone x 256 GB WITH CHARGER CABLE COVER contact no.9849585483,Personal use,Citizenship,,1,5.8,Like new,255
50% Discount मा Mobile Repair!,"रू. 1,111","Kanti Path, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"INNOVATION INSTITUTE OF TECHNOLOGY CTCMALL 5TH FLOOR 158 Ads
9802033344","50% Discount मा Mobile Repair!
Face ID, Display, Charging, CPU Dead–सबै समस्या तपाईँको आँखै अगाडि बस्दा–बस्दै Fix।
100% Original Parts, Hidden Charge छैन, Certified Technician Service।
📍 CTC Mall, 5t...",,,,,,,
REALME NARZO N53 6GB RAM 128GB ROM BRAND NEW (Oppo - Realme),"रू. 18,000","Lalitpur Veterinary Hospital, न्हु पुखु (रानी पोखरी) मार्ग, कुमारीपाटी, जावालाखेल, Lalitpur-15, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"Easy Store23 Ads
98******05","12 months authorized warranty. Lifetime software warranty. 100% genuine product. Comes without VAT bill. MDMS registered. Features: 6.7 fhd 90hz display, unisoc tiger T612 processor, 50MP dual main ca...",,,12 months,,,,
Poco F5 12/256 GB Brand new Seal pack Poco F5,"रू. 42,999","New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Negotiable,256,"Radhe Radhe Trades ptv45 Ads
9810358809","📤 𝐈𝐧𝐛𝐨𝐱 𝐎𝐑, 𝐐𝐮𝐢𝐜𝐤 𝐂𝐚𝐥𝐥 /𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 : 📞𝟗𝟖𝟏𝟎𝟑𝟓𝟖𝟖𝟎𝟗
🚚 𝐇𝐨𝐦𝐞 𝐃𝐞𝐥𝐢𝐯𝐞𝐫𝐲 𝐀𝐯𝐚𝐢𝐥𝐚𝐛𝐥𝐞
(𝟔.𝟔𝟕𝐢𝐧𝐜𝐡) 𝐀𝐌𝐎𝐋𝐄𝐃 , 𝟏𝟐𝟎𝐇𝐳,
𝟔𝟒𝐌𝐏 + 𝟖 +𝟐 𝐌𝐏 |...",Sealed pack,,,,,,12
Samsung Galaxy A36 8/256 Brand New Emi Availabilit,"रू. 52,999","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Brand new 
-Monthly Emi-2750
-6.7-inch FHD+ AMOLED, 120Hz
-IP67
-Qualcomm Snapdragon 6 Gen 3, 4nm process
-5,000mAh, 45W fast charging
-8gb ram 256gb rom
9851037012",Brand new,,1 year,,,,8
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,"रू. 1,03,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile Gadget 145 Ads
9822576181","-free Cover, screen protector
-Mdms registered extra 2k 
-Iphone 16 128Gb Rs: 103999-/
-Iphone 16 256Gb Rs:122999-/
-1Year Apple Warranty 
-Genuine/Original Product 
-Can be used worldwide
-Free deliv...",Brand new,Shop bill,1 year,2,6.1,48mp,8
Realme 14 pro plus 5g 12.256gb boxpack on sale,"रू. 42,500","Sitapaila Kirana, Kathmandu-13, Kathmandu",Not Negotiable,,"Ranjit shrestha1 Ads
98******98","Brand new realme 14 pro plus 5g mobile on sale 
Call massage viber what's app 9860881544",,,,,,,
Samsung A10s motherboard on sell,"रू. 2,200","All Core Kathmandu, Kathmandu",Negotiable,,"Shishir Paudel3 Ads
9846241457",Fresh 3/32,,,,,,,
nokia 1100 model,"रू. 6,500","Kumari Futsal, Paknajol, ताहिटि, Kathmandu-17, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 14292, नेपाल",Not Negotiable,0,"rare collection11 Ads
9849996194",old nokia keypad mobile for nokia collectors and lovers.,few years,no,check n take,1,small,no,0
iPhone 13 Pro Max 256GB(T-mobile USA),"रू. 47,999","Srijana nagar, Suryabinayak, Suryabinayak Municipality, Bhaktapur",Negotiable,,"QUICK SEWA90 Ads
98******00",,,,,,,,
IPhone 16 Like New,"रू. 91,000","Shri Sai Marg, Pulchowk, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,,"Mihawk1 Ads
9810258128","1 year used very lovingly
128 gb storage
Comes with original charger and box emi
Zero scratch and no repair
Ios 18
Feels like new on hand
Whatsapp/ viber for details",,,,,,,
Iphone 14 Pro Max (Apple iPhone),"रू. 1,30,000","Kalanki, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"sell it8 Ads
9823643887","Iphone 14 pro max 
With box 
And charger 
128 gb
Esim
94% battery health",,,,,,,
Iphone 14 pro with cover and box (Apple iPhone),"रू. 2,00,000","Koteshwor, Kathmandu",Negotiable,512 gb,"Aadarshan Parajuli1 Ads
9813272055","Iphone 14 pro with cover and box , 2 months gareko cha iphone 15 lina lai bechna lageko ho lina lai contact 9848435723",2 months,Yes,,,,Working,
S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra,"रू. 1,38,999","Pako Sadak, Pako Sadak, Kathmandu-22, Kathmandu",Not Negotiable,256gb,"Mobile-Accessories 12 Ads
9768442336","𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 Only 📌 𝟗𝟕𝟔𝟖𝟒𝟒𝟐𝟑𝟑𝟔 -🎊✓🆓 Screen Protector & Cover
45watt Super Fast Charger Extra Cost 3k (Samsung S25 Ultra 12/256gb) 100% Genuine & Brand New / Seal Pack Set / 1-Year Sof...",Sealpack,,1year software warranty,2sim,,,12gb
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,"रू. 2,07,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Smart Mobile84 Ads
9707265463","-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:207999-/
-Iphone 17 pro max 256Gb Orange Rs:207999-/
-1Year Apple Warranty 
-Genuine/Original Product
-Can be used w...",Brand new,Shop bill,1 year,2,6.9,48mp,12
iPhone 14 128,"रू. 65,000","Kathmandu, Kathmandu-11, Kathmandu",Not Negotiable,,"Manjil Nepali1 Ads
9860197353","iPhone 14 128 gb 86% Battery Health
iOS 18.5

eSIM nano Sim",,,,,,,
Brand New APPLE IPHONE 12 PRO MAX,"रू. 51,000",Location,Not Negotiable,256,"Wie Electronics23 Ads
97******03",,,yes,comes with one year international Warranty and 90days return policy,1,,,12
Vivo Y19s 6/128 Brand New 1year Warranty Offer,"रू. 17,799","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new
-6.68” display 90hz
-6/128
-Android 14 with FuntouchOS 14
-Dual Camera (50MP Primary + 0.08MP Depth Sensor)
1 year warranty 
-IP64 (dust-tight and basic water resistance), MIL-STD-810H compl...",Brand new,,1 year,,,,6
Apple Watch Series 6 44mm,"रू. 25,000","New Baneshwor Plaza, ChhakkuBakku Marg, Bogati Tol, Buddha Nagar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Seven Zone Mobile Solutions Pvt Ltd 77 Ads
9810331009","Apple Watch Series 6 44mm Fresh watch comes with charger .
Price is Rs.25000/-
contact 9810331009",,,,,,,
"POCO F6 5G SMARTPHONE, 8GB RAM AND 256 INTERNAL . (Other Brands)","रू. 39,999","Way to Red Cross Building and CDO Office, Birgunj-09, बिरगंज, Birgunj, पर्सा, मधेश प्रदेश, 44300, नेपाल",Not Negotiable,256,"TECH NP34 Ads
9845034042",Poco F6 5g SMARTPHONE with 8gb ram and 256 internal. latest smartphone with best gamine experience with snapdragon . BEST PERFORMANCE PHONE .,,,,,6.67inch with AMOLED screen,50mp,8
Redmi A5 4gb/128gb With 2 Years Warranty,"रू. 11,999","Balaju Sohrakhutte Sadak, Balaju, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Valley Mobile And Techno Hub16 Ads
9843797746","Redmi A5 
4/128
120hz refresh rate 
2 years full warranty Vat bill
Exchange also available
Extra cover and glass included",,,,,,,
Nothing Phone (3) (16+512GB),"रू. 1,22,999","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,,"Technologist beast38 Ads
9801915211","𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐎𝐟𝐟𝐞𝐫........!
𝐂𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 𝟏 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 𝐖𝐢𝐭𝐡 𝐕𝐚𝐭 𝐛𝐢𝐥𝐥
𝐅𝐨𝐫 𝐌𝐨𝐫𝐞 𝐂𝐨𝐧𝐭𝐚𝐜𝐭: 𝟗𝟖𝟎𝟏𝟗𝟏𝟓𝟐𝟏𝟏(𝐂𝐚𝐥𝐥/𝐰𝐡𝐚𝐭𝐬𝐚𝐩𝐩)
🔹 Disp...",,,,,,,
airpods pro type c,"रू. 1,700","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"electronic gadajets360 Ads
9805676508","9805676508 what's up for details 
airpods pro type c 
cash on delevry 
ktm",,,,,,,
ONEPLUS 10 PRO 100% ORGINAL BATTERY AVAILABLE,"रू. 5,000","Tundikhel, Kanti Path, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"THE REPAIR STATION 138 Ads
98******16",100% SET ORGINAL BATTERY HO KASAI LAI CHAYEMA SAMJHINU HOLA 9808155016 WHATSAPP VIBER,,,,,,,
Samsung A23 6gb Ram 128gb Rom Authorized Warranty (Samsung),"रू. 26,999","Radha Krishna Mandir, F84, Tenzing Chok, Mandikhatar, Kathmandu, Budhanilkantha, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new 
- 6.6-inch TFT LCD, 90Hz, FHD+ resolution
-Qualcomm Snapdragon 680 (6nm)
-Quad (50MP f/1.8 primary, 5MP f/2.2 ultrawide, 2MP f/2.4 depth, 2MP f/2.4 macro)
-5000mAh, 25W fast charging (15W c...",,,1 year,,,,6
13 Pro Max 512 Gb USA Sealed Pack,"रू. 1,05,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Not Negotiable,512,"Easywholesale@Pvt.Ltd19 Ads
9841351035","Sealed Pack iPhone 13 Pro Max 512 Gb USA 
Graphite Color
Interested Buyers can contact at 9841351035",,,,,,,
iphone 5 for parts,"रू. 2,000","Shree Chandeshwori Furniture Udhyog, To Chandeswari, Tokha Chandeshwari, Tokha Saraswati, Tokha Municipality, Kathmandu",Negotiable,,"sumek9 Ads
9860629785","iphone 5 icloud locked set for parts 
display battery new",,,,,,,
Samsung A55 5g 8gb/256gb Water Proof Brand New (Samsung),"रू. 60,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Brand new
-Display-6.60-inch (2340x1080)120hz refresh rate
-Front Camera-32MP
-Rear Camera-50MP + 12MP + 5MP
-8gb ram 256gb rom
-Android 14
-IP67 waterproof 
-Exynos 1480
-Order now
Free delivery 
Eas...",Brand new,,1 year,,,,8
HONOR X Series - X6a,"रू. 15,990","Kathmandu City, Kathmandu",Not Negotiable,,"Ek Se Ek56 Ads
9708094711","HONOR X Series - X6a . 6.5"" LCD, 5200 mAh Battery, Octa Core Processor, Android v13, 50 MP Triple rear camera. 5 MP Selfie camera. 4GB RAM, 128GB Internal storage",,,,,,,
Second hand Iphone 13 512gb on sale,"रू. 1,09,999","Mahendra Rajmarg, Chaukitol, Hetauda-01, हेटौडा, मकवानपुर, बागमती प्रदेश, 44107, नेपाल",Negotiable,512gb,"Aadarsh malla 3 Ads
9845827364","IPHONE 13 513gb VARIANT 
95% BATTERY HEALTH
WARRANTY LEFT 
NO DAMAGED",9 months,,3 months left,1,6.1 inch,Perfect,
IPHONE 16 PLUS 128 GB,"रू. 1,02,999","Bhaktapur, Bhaktapur Municipality, Bhaktapur",Not Negotiable,,"Alish1 Ads
9861842214","IPHONE 16 PLUS 128 GB✅
Price 1,02,999💰
In excellent condition ✨
Battery health 100%
Cycle count 218✅
Non repaired non opened✅ 
Genuine set comes talong with 20 watt dock and og c to c
Do message Or ...",,,,,,,
one plus 8 pro 16 /256gb like new fresh on sell,"रू. 37,000","Kshamadevi Polyclinic, Kareshwor Marga, Om Shanti Chok, Kathmandu Metropolitan City, Kathmandu",Negotiable,256,"Brother gaming4 Ads
9845870025","one plus 8 pro
16/256
brand new condison
no single scrach
no any probelm only phone avaiable
bo any single parts change and repair
intrested people call whatup
9845870025",,,,2,,,16
I phone 7 plus(128gb) (Apple iPhone),"रू. 30,000","Baba Chok, Kageshwari-Manohara, Kageshwori Manohara, Kathmandu, Bagmati Pradesh, 20187, Nepal",Negotiable,,"Rishav Dahal1 Ads
9828886621",my phone is only used for4 months. it is imported from foreign so i dont have cover . is in full condition,,,,,,,
Iphone 14 pro max 128 & 256 for sell,"रू. 99,000","Kalimati, Sangeetkar Marg, Kathmandu-13, Kathmandu, Bagmati Pradesh",Negotiable,,"My gadgets6 Ads
9868203344","call 9803943442
whatsapp. 9868203344

With box and all accessories. Both have 87% battery health. Both in besr condition. No major dents and scratches. Truetone face id all working 

128gb 99000rs
25...",,,,,,,
second hand phone-/oppo f23 ramroom-8/256,"रू. 23,500","Swa Chapu marg, ताहिटि, Kathmandu-17, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44600, नेपाल",Not Negotiable,256,"bestmobileshop19 Ads
9802252939","6.72""
1080x2400 pixels
64MP
1080p
8GB RAM
Snapdragon 695 5G
5000mAh
67W
Facebook page-/bestmobileaccessories-(follow us 
https://www.facebook.com/profile.php?id=61560226089639&mibextid=ZbWKwL",used phone,pan bill,no,2,6.72,2camera,8
iPhone 16 Pro Max 9769925109,"रू. 1,48,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Rohit Kumar6 Ads
9769925109","iPhone 16 pro max 100% genuine set
Display fereko Apple Store bata 
✅ true tone , face 🆔 ✅ non opne set 
✅ 7 days check warranty available 
✅ battery health 94%genuine 
✅ like new condition 
✅ storag...",,,,,,,
Samsung A35 8/256 Brand New 1 Year Warranty,"रू. 49,899","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Brand new
-Display-6.60-inch 
-Front Camera-13MP
-Rear Camera-50MP + 8MP + 5MP
-Battery Capacity-5000mAh
-Processor: Exynos 1380
8gb ram 256gb rom
Order now
Easy emi
All Nepal delivery 
9851037012",Brand new,,1 year,,,,8
"Urgent Sell! iPhone 6s, 32 Gb For Sell, All Ok","रू. 6,500","Mid Point View Resort, Dakchhinkali Road, Taudaha, Kirtipur Municipality, Kathmandu",Negotiable,,"john maharjan2 Ads
9861221387","iPhone 6s, 32 gb for sell.. fully fresh .. sim ok, WiFi ok, camera ok, fingerprint ok.. battery health 100 % .. cal me 9861221387",,,,,,,
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,"रू. 1,34,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Smart Mobile84 Ads
9707265463","-Free Cover, screen protector
-Mdms registered (2k)
-Samsung Galaxy S25 ultra 12/256gb Seal-pack
-IYear International Warranty
-Genuine/Original Product
-Can be used worldwide
-Free delivery all over ...",Brand new,Shop bill,1 year,2,6.8,200mp,12
IPHONE 12 PRO (128GB) (Apple iPhone),"रू. 75,000","Newroad,pako sadak, Kathmandu, Nepal",Negotiable,,"STOCK SALE154 Ads
9818960818",LIKE NEW TOTAL FRESH BATTERY HEALTH 89% NOTE EVEN A SINGLE SCRATCH,,,,,,,
Redmi Note 14 5G 8+256GB BRAND NEW SEAL PACK,"रू. 29,500","Lagankhel, Lalitpur-15, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR aurhorized warranty. 100% genuine product. Comes with VAT BILL. MDMS REGISTERED. FIX PRICE FIX PRICE FIX PRICE
SPECS
Display: 6.67” OLED Panel, Up to 120Hz refresh rate
Chipset: Octa-core MediaTek...",,,12 months,,,,
